RowId,Date,Tickets Sold,,
1694,2018-01-29,2584,,
1693,2018-01-28,2867,,
1692,2018-01-27,2358,,
1691,2018-01-26,2258,,
1690,2018-01-25,2221,,
1689,2018-01-24,2084,,
1688,2018-01-23,2166,,
1687,2018-01-22,2666,,
1686,2018-01-21,2673,,
1685,2018-01-20,1803,,
1684,2018-01-19,1855,,
1683,2018-01-18,2026,,
1682,2018-01-17,2101,,
1681,2018-01-16,2221,,
1680,2018-01-15,2674,,
1679,2018-01-14,2756,,
1678,2018-01-13,2370,,
1677,2018-01-12,2403,,
1676,2018-01-11,2239,,
1675,2018-01-10,2345,,
1674,2018-01-09,2329,,
1673,2018-01-08,2715,,
1672,2018-01-07,2966,,
1671,2018-01-06,2338,,
1670,2018-01-05,2748,,
1669,2018-01-04,2663,,
1668,2018-01-03,3134,,
1667,2018-01-02,3525,,
1666,2018-01-01,2876,,
1665,2017-12-31,2074,,
1664,2017-12-30,2398,,
1663,2017-12-29,2645,,
1662,2017-12-28,2254,,
1661,2017-12-27,2563,,
1660,2017-12-26,2278,,
1659,2017-12-25,1607,,
1658,2017-12-24,2983,,
1657,2017-12-23,3108,,
1656,2017-12-22,3549,,
1655,2017-12-21,3307,,
1654,2017-12-20,3396,,
1653,2017-12-19,3003,,
1652,2017-12-18,3570,,
1651,2017-12-17,3299,,
1650,2017-12-16,2959,,
1649,2017-12-15,3173,,
1648,2017-12-14,2848,,
1647,2017-12-13,2679,,
1646,2017-12-12,2695,,
1645,2017-12-11,2869,,
1644,2017-12-10,3108,,
1643,2017-12-09,2509,,
1642,2017-12-08,2416,,
1641,2017-12-07,2838,,
1640,2017-12-06,3045,,
1639,2017-12-05,3328,,
1638,2017-12-04,3788,,
1637,2017-12-03,3505,,
1636,2017-12-02,2907,,
1635,2017-12-01,2895,,
1634,2017-11-30,3136,,
1633,2017-11-29,2950,,
1632,2017-11-28,3155,,
1631,2017-11-27,3722,,
1630,2017-11-26,4014,,
1629,2017-11-25,3708,,
1628,2017-11-24,4864,,
1627,2017-11-23,3177,,
1626,2017-11-22,3424,,
1625,2017-11-21,3709,,
1624,2017-11-20,4008,,
1623,2017-11-19,3988,,
1622,2017-11-18,3012,,
1621,2017-11-17,3761,,
1620,2017-11-16,3252,,
1619,2017-11-15,3183,,
1618,2017-11-14,3300,,
1617,2017-11-13,3571,,
1616,2017-11-12,3774,,
1615,2017-11-11,2970,,
1614,2017-11-10,3478,,
1613,2017-11-09,3120,,
1612,2017-11-08,3286,,
1611,2017-11-07,3848,,
1610,2017-11-06,4004,,
1609,2017-11-05,4392,,
1608,2017-11-04,3795,,
1607,2017-11-03,3480,,
1606,2017-11-02,3349,,
1605,2017-11-01,3345,,
1604,2017-10-31,3281,,
1603,2017-10-30,3365,,
1602,2017-10-29,3771,,
1601,2017-10-28,2971,,
1600,2017-10-27,2988,,
1599,2017-10-26,3218,,
1598,2017-10-25,3263,,
1597,2017-10-24,3440,,
1596,2017-10-23,3460,,
1595,2017-10-22,3938,,
1594,2017-10-21,3347,,
1593,2017-10-20,3097,,
1592,2017-10-19,3343,,
1591,2017-10-18,3271,,
1590,2017-10-17,3228,,
1589,2017-10-16,3475,,
1588,2017-10-15,3572,,
1587,2017-10-14,2915,,
1586,2017-10-13,2796,,
1585,2017-10-12,2825,,
1584,2017-10-11,3116,,
1583,2017-10-10,3240,,
1582,2017-10-09,3486,,
1581,2017-10-08,3408,,
1580,2017-10-07,2925,,
1579,2017-10-06,2733,,
1578,2017-10-05,2916,,
1577,2017-10-04,2787,,
1576,2017-10-03,3024,,
1575,2017-10-02,2992,,
1574,2017-10-01,3628,,
1573,2017-09-30,2784,,
1572,2017-09-29,2959,,
1571,2017-09-28,2507,,
1570,2017-09-27,2703,,
1569,2017-09-26,2814,,
1568,2017-09-25,3079,,
1567,2017-09-24,2425,,
1566,2017-09-23,2357,,
1565,2017-09-22,2355,,
1564,2017-09-21,1926,,
1563,2017-09-20,1918,,
1562,2017-09-19,2152,,
1561,2017-09-18,2135,,
1560,2017-09-17,1853,,
1559,2017-09-16,1755,,
1558,2017-09-15,1697,,
1557,2017-09-14,1874,,
1556,2017-09-13,1812,,
1555,2017-09-12,2101,,
1554,2017-09-11,2106,,
1553,2017-09-10,2223,,
1552,2017-09-09,1986,,
1551,2017-09-08,2032,,
1550,2017-09-07,2004,,
1549,2017-09-06,1896,,
1548,2017-09-05,2172,,
1547,2017-09-04,2000,,
1546,2017-09-03,2340,,
1545,2017-09-02,1848,,
1544,2017-09-01,2345,,
1543,2017-08-31,2340,,
1542,2017-08-30,2355,,
1541,2017-08-29,2007,,
1540,2017-08-28,1807,,
1539,2017-08-27,1561,,
1538,2017-08-26,1757,,
1537,2017-08-25,2200,,
1536,2017-08-24,2041,,
1535,2017-08-23,2452,,
1534,2017-08-22,2149,,
1533,2017-08-21,2240,,
1532,2017-08-20,2041,,
1531,2017-08-19,1735,,
1530,2017-08-18,2145,,
1529,2017-08-17,2070,,
1528,2017-08-16,2255,,
1527,2017-08-15,2393,,
1526,2017-08-14,2241,,
1525,2017-08-13,1667,,
1524,2017-08-12,1937,,
1523,2017-08-11,2453,,
1522,2017-08-10,2187,,
1521,2017-08-09,2546,,
1520,2017-08-08,2405,,
1519,2017-08-07,2378,,
1518,2017-08-06,1979,,
1517,2017-08-05,2039,,
1516,2017-08-04,2216,,
1515,2017-08-03,2467,,
1514,2017-08-02,2782,,
1513,2017-08-01,2763,,
1512,2017-07-31,2669,,
1511,2017-07-30,2359,,
1510,2017-07-29,2094,,
1509,2017-07-28,2330,,
1508,2017-07-27,2395,,
1507,2017-07-26,2508,,
1506,2017-07-25,2111,,
1505,2017-07-24,2105,,
1504,2017-07-23,2101,,
1503,2017-07-22,1937,,
1502,2017-07-21,1887,,
1501,2017-07-20,2128,,
1500,2017-07-19,1944,,
1499,2017-07-18,2074,,
1498,2017-07-17,2014,,
1497,2017-07-16,2163,,
1496,2017-07-15,2026,,
1495,2017-07-14,2263,,
1494,2017-07-13,2112,,
1493,2017-07-12,2085,,
1492,2017-07-11,2131,,
1491,2017-07-10,2313,,
1490,2017-07-09,2146,,
1489,2017-07-08,1862,,
1488,2017-07-07,1953,,
1487,2017-07-06,1682,,
1486,2017-07-05,2042,,
1485,2017-07-04,2001,,
1484,2017-07-03,2264,,
1483,2017-07-02,1886,,
1482,2017-07-01,2405,,
1481,2017-06-30,1895,,
1480,2017-06-29,1920,,
1479,2017-06-28,2031,,
1478,2017-06-27,1951,,
1477,2017-06-26,2018,,
1476,2017-06-25,2008,,
1475,2017-06-24,1743,,
1474,2017-06-23,1896,,
1473,2017-06-22,1698,,
1472,2017-06-21,1605,,
1471,2017-06-20,1714,,
1470,2017-06-19,1619,,
1469,2017-06-18,1405,,
1468,2017-06-17,1356,,
1467,2017-06-16,1500,,
1466,2017-06-15,1498,,
1465,2017-06-14,1518,,
1464,2017-06-13,2266,,
1463,2017-06-12,1755,,
1462,2017-06-11,1724,,
1461,2017-06-10,1501,,
1460,2017-06-09,1476,,
1459,2017-06-08,1648,,
1458,2017-06-07,1699,,
1457,2017-06-06,1902,,
1456,2017-06-05,1830,,
1455,2017-06-04,1611,,
1454,2017-06-03,1737,,
1453,2017-06-02,2010,,
1452,2017-06-01,2203,,
1451,2017-05-31,2687,,
1450,2017-05-30,2031,,
1449,2017-05-29,2011,,
1448,2017-05-28,1538,,
1447,2017-05-27,1378,,
1446,2017-05-26,1356,,
1445,2017-05-25,1292,,
1444,2017-05-24,1222,,
1443,2017-05-23,1440,,
1442,2017-05-22,1635,,
1441,2017-05-21,1676,,
1440,2017-05-20,1578,,
1439,2017-05-19,1663,,
1438,2017-05-18,1601,,
1437,2017-05-17,1700,,
1436,2017-05-16,1774,,
1435,2017-05-15,1856,,
1434,2017-05-14,1581,,
1433,2017-05-13,1678,,
1432,2017-05-12,1681,,
1431,2017-05-11,1635,,
1430,2017-05-10,1618,,
1429,2017-05-09,1936,,
1428,2017-05-08,2052,,
1427,2017-05-07,2091,,
1426,2017-05-06,1761,,
1425,2017-05-05,2021,,
1424,2017-05-04,2005,,
1423,2017-05-03,1729,,
1422,2017-05-02,1792,,
1421,2017-05-01,2053,,
1420,2017-04-30,1893,,
1419,2017-04-29,1614,,
1418,2017-04-28,1883,,
1417,2017-04-27,1528,,
1416,2017-04-26,1603,,
1415,2017-04-25,1600,,
1414,2017-04-24,1332,,
1413,2017-04-23,1317,,
1412,2017-04-22,1260,,
1411,2017-04-21,1154,,
1410,2017-04-20,1353,,
1409,2017-04-19,1177,,
1408,2017-04-18,1373,,
1407,2017-04-17,1572,,
1406,2017-04-16,1199,,
1405,2017-04-15,1258,,
1404,2017-04-14,1474,,
1403,2017-04-13,1647,,
1402,2017-04-12,1455,,
1401,2017-04-11,1635,,
1400,2017-04-10,1562,,
1399,2017-04-09,1260,,
1398,2017-04-08,1064,,
1397,2017-04-07,1419,,
1396,2017-04-06,1607,,
1395,2017-04-05,1941,,
1394,2017-04-04,1643,,
1393,2017-04-03,1582,,
1392,2017-04-02,1790,,
1391,2017-04-01,1740,,
1390,2017-03-31,1705,,
1389,2017-03-30,1485,,
1388,2017-03-29,1764,,
1387,2017-03-28,1551,,
1386,2017-03-27,1804,,
1385,2017-03-26,1825,,
1384,2017-03-25,1483,,
1383,2017-03-24,1627,,
1382,2017-03-23,1661,,
1381,2017-03-22,1951,,
1380,2017-03-21,1839,,
1379,2017-03-20,2879,,
1378,2017-03-19,2077,,
1377,2017-03-18,1775,,
1376,2017-03-17,1493,,
1375,2017-03-16,1556,,
1374,2017-03-15,1493,,
1373,2017-03-14,1454,,
1372,2017-03-13,1656,,
1371,2017-03-12,2166,,
1370,2017-03-11,1878,,
1369,2017-03-10,1802,,
1368,2017-03-09,1777,,
1367,2017-03-08,1996,,
1366,2017-03-07,1985,,
1365,2017-03-06,2061,,
1364,2017-03-05,2287,,
1363,2017-03-04,1798,,
1362,2017-03-03,1902,,
1361,2017-03-02,1824,,
1360,2017-03-01,1876,,
1359,2017-02-28,1937,,
1358,2017-02-27,2002,,
1357,2017-02-26,2130,,
1356,2017-02-25,2018,,
1355,2017-02-24,1785,,
1354,2017-02-23,1650,,
1353,2017-02-22,1727,,
1352,2017-02-21,1894,,
1351,2017-02-20,2228,,
1350,2017-02-19,2452,,
1349,2017-02-18,1626,,
1348,2017-02-17,1557,,
1347,2017-02-16,1446,,
1346,2017-02-15,1611,,
1345,2017-02-14,1659,,
1344,2017-02-13,2354,,
1343,2017-02-12,2308,,
1342,2017-02-11,2052,,
1341,2017-02-10,2157,,
1340,2017-02-09,1808,,
1339,2017-02-08,1830,,
1338,2017-02-07,1903,,
1337,2017-02-06,1939,,
1336,2017-02-05,2153,,
1335,2017-02-04,1847,,
1334,2017-02-03,1650,,
1333,2017-02-02,1802,,
1332,2017-02-01,1672,,
1331,2017-01-31,1965,,
1330,2017-01-30,1990,,
1329,2017-01-29,2189,,
1328,2017-01-28,1676,,
1327,2017-01-27,1477,,
1326,2017-01-26,1613,,
1325,2017-01-25,1683,,
1324,2017-01-24,1318,,
1323,2017-01-23,1814,,
1322,2017-01-22,2004,,
1321,2017-01-21,1624,,
1320,2017-01-20,1511,,
1319,2017-01-19,1505,,
1318,2017-01-18,1732,,
1317,2017-01-17,1798,,
1316,2017-01-16,1915,,
1315,2017-01-15,2143,,
1314,2017-01-14,1686,,
1313,2017-01-13,1801,,
1312,2017-01-12,1632,,
1311,2017-01-11,1594,,
1310,2017-01-10,1777,,
1309,2017-01-09,1840,,
1308,2017-01-08,2021,,
1307,2017-01-07,1684,,
1306,2017-01-06,1519,,
1305,2017-01-05,1496,,
1304,2017-01-04,1592,,
1303,2017-01-03,1787,,
1302,2017-01-02,1892,,
1301,2017-01-01,1252,,
1300,2016-12-31,1230,,
1299,2016-12-30,1562,,
1298,2016-12-29,1495,,
1297,2016-12-28,1831,,
1296,2016-12-27,1725,,
1295,2016-12-26,1548,,
1294,2016-12-25,1236,,
1293,2016-12-24,2111,,
1292,2016-12-23,2635,,
1291,2016-12-22,2640,,
1290,2016-12-21,2743,,
1289,2016-12-20,2664,,
1288,2016-12-19,2644,,
1287,2016-12-18,2574,,
1286,2016-12-17,2153,,
1285,2016-12-16,2327,,
1284,2016-12-15,1794,,
1283,2016-12-14,2537,,
1282,2016-12-13,2727,,
1281,2016-12-12,3182,,
1280,2016-12-11,3035,,
1279,2016-12-10,2800,,
1278,2016-12-09,2558,,
1277,2016-12-08,2521,,
1276,2016-12-07,2824,,
1275,2016-12-06,2950,,
1274,2016-12-05,3246,,
1273,2016-12-04,3463,,
1272,2016-12-03,2700,,
1271,2016-12-02,3153,,
1270,2016-12-01,2961,,
1269,2016-11-30,3904,,
1268,2016-11-29,2738,,
1267,2016-11-28,3410,,
1266,2016-11-27,3424,,
1265,2016-11-26,2827,,
1264,2016-11-25,3769,,
1263,2016-11-24,2711,,
1262,2016-11-23,2833,,
1261,2016-11-22,2556,,
1260,2016-11-21,2775,,
1259,2016-11-20,3060,,
1258,2016-11-19,2617,,
1257,2016-11-18,2346,,
1256,2016-11-17,2124,,
1255,2016-11-16,2165,,
1254,2016-11-15,2384,,
1253,2016-11-14,2370,,
1252,2016-11-13,2420,,
1251,2016-11-12,2244,,
1250,2016-11-11,1887,,
1249,2016-11-10,1903,,
1248,2016-11-09,1683,,
1247,2016-11-08,2376,,
1246,2016-11-07,2489,,
1245,2016-11-06,2611,,
1244,2016-11-05,2257,,
1243,2016-11-04,2267,,
1242,2016-11-03,2463,,
1241,2016-11-02,2493,,
1240,2016-11-01,2361,,
1239,2016-10-31,2484,,
1238,2016-10-30,2374,,
1237,2016-10-29,1821,,
1236,2016-10-28,2061,,
1235,2016-10-27,1864,,
1234,2016-10-26,1955,,
1233,2016-10-25,1857,,
1232,2016-10-24,2167,,
1231,2016-10-23,2497,,
1230,2016-10-22,1975,,
1229,2016-10-21,2132,,
1228,2016-10-20,2085,,
1227,2016-10-19,2148,,
1226,2016-10-18,2058,,
1225,2016-10-17,2351,,
1224,2016-10-16,2473,,
1223,2016-10-15,2067,,
1222,2016-10-14,2224,,
1221,2016-10-13,1845,,
1220,2016-10-12,1878,,
1219,2016-10-11,1893,,
1218,2016-10-10,2035,,
1217,2016-10-09,2223,,
1216,2016-10-08,2149,,
1215,2016-10-07,2122,,
1214,2016-10-06,1832,,
1213,2016-10-05,1877,,
1212,2016-10-04,1944,,
1211,2016-10-03,1983,,
1210,2016-10-02,2092,,
1209,2016-10-01,2002,,
1208,2016-09-30,1933,,
1207,2016-09-29,1982,,
1206,2016-09-28,2083,,
1205,2016-09-27,2107,,
1204,2016-09-26,2207,,
1203,2016-09-25,1913,,
1202,2016-09-24,1643,,
1201,2016-09-23,1772,,
1200,2016-09-22,1561,,
1199,2016-09-21,1625,,
1198,2016-09-20,1627,,
1197,2016-09-19,1652,,
1196,2016-09-18,1759,,
1195,2016-09-17,1350,,
1194,2016-09-16,1454,,
1193,2016-09-15,1427,,
1192,2016-09-14,1515,,
1191,2016-09-13,1568,,
1190,2016-09-12,1639,,
1189,2016-09-11,1547,,
1188,2016-09-10,1645,,
1187,2016-09-09,1335,,
1186,2016-09-08,1364,,
1185,2016-09-07,1356,,
1184,2016-09-06,1596,,
1183,2016-09-05,1824,,
1182,2016-09-04,1729,,
1181,2016-09-03,1666,,
1180,2016-09-02,1905,,
1179,2016-09-01,1805,,
1178,2016-08-31,1728,,
1177,2016-08-30,1446,,
1176,2016-08-29,1268,,
1175,2016-08-28,1362,,
1174,2016-08-27,1433,,
1173,2016-08-26,1528,,
1172,2016-08-25,1555,,
1171,2016-08-24,1408,,
1170,2016-08-23,1482,,
1169,2016-08-22,1860,,
1168,2016-08-21,1620,,
1167,2016-08-20,1544,,
1166,2016-08-19,1946,,
1165,2016-08-18,1632,,
1164,2016-08-17,1586,,
1163,2016-08-16,1762,,
1162,2016-08-15,1655,,
1161,2016-08-14,1405,,
1160,2016-08-13,1293,,
1159,2016-08-12,1465,,
1158,2016-08-11,1617,,
1157,2016-08-10,1797,,
1156,2016-08-09,1661,,
1155,2016-08-08,1858,,
1154,2016-08-07,1488,,
1153,2016-08-06,1315,,
1152,2016-08-05,1876,,
1151,2016-08-04,1605,,
1150,2016-08-03,1786,,
1149,2016-08-02,1950,,
1148,2016-08-01,1794,,
1147,2016-07-31,1658,,
1146,2016-07-30,1337,,
1145,2016-07-29,1763,,
1144,2016-07-28,1485,,
1143,2016-07-27,1560,,
1142,2016-07-26,1488,,
1141,2016-07-25,1593,,
1140,2016-07-24,1135,,
1139,2016-07-23,1057,,
1138,2016-07-22,1279,,
1137,2016-07-21,1190,,
1136,2016-07-20,1204,,
1135,2016-07-19,1236,,
1134,2016-07-18,1229,,
1133,2016-07-17,1278,,
1132,2016-07-16,1074,,
1131,2016-07-15,1202,,
1130,2016-07-14,1206,,
1129,2016-07-13,1418,,
1128,2016-07-12,1529,,
1127,2016-07-11,1485,,
1126,2016-07-10,1357,,
1125,2016-07-09,1154,,
1124,2016-07-08,1219,,
1123,2016-07-07,1252,,
1122,2016-07-06,1104,,
1121,2016-07-05,1590,,
1120,2016-07-04,1350,,
1119,2016-07-03,1089,,
1118,2016-07-02,1000,,
1117,2016-07-01,1387,,
1116,2016-06-30,1163,,
1115,2016-06-29,1204,,
1114,2016-06-28,1130,,
1113,2016-06-27,1012,,
1112,2016-06-26,1015,,
1111,2016-06-25,851,,
1110,2016-06-24,707,,
1109,2016-06-23,989,,
1108,2016-06-22,962,,
1107,2016-06-21,874,,
1106,2016-06-20,1059,,
1105,2016-06-19,1117,,
1104,2016-06-18,1061,,
1103,2016-06-17,1192,,
1102,2016-06-16,1020,,
1101,2016-06-15,1188,,
1100,2016-06-14,1366,,
1099,2016-06-13,1039,,
1098,2016-06-12,1115,,
1097,2016-06-11,928,,
1096,2016-06-10,988,,
1095,2016-06-09,1051,,
1094,2016-06-08,1113,,
1093,2016-06-07,919,,
1092,2016-06-06,1049,,
1091,2016-06-05,957,,
1090,2016-06-04,901,,
1089,2016-06-03,943,,
1088,2016-06-02,1259,,
1087,2016-06-01,1283,,
1086,2016-05-31,1326,,
1085,2016-05-30,1050,,
1084,2016-05-29,871,,
1083,2016-05-28,1034,,
1082,2016-05-27,1252,,
1081,2016-05-26,1098,,
1080,2016-05-25,1261,,
1079,2016-05-24,1159,,
1078,2016-05-23,1269,,
1077,2016-05-22,1352,,
1076,2016-05-21,976,,
1075,2016-05-20,936,,
1074,2016-05-19,1016,,
1073,2016-05-18,1097,,
1072,2016-05-17,1071,,
1071,2016-05-16,1256,,
1070,2016-05-15,1009,,
1069,2016-05-14,954,,
1068,2016-05-13,1080,,
1067,2016-05-12,1175,,
1066,2016-05-11,1257,,
1065,2016-05-10,1242,,
1064,2016-05-09,1032,,
1063,2016-05-08,827,,
1062,2016-05-07,844,,
1061,2016-05-06,902,,
1060,2016-05-05,964,,
1059,2016-05-04,840,,
1058,2016-05-03,953,,
1057,2016-05-02,1081,,
1056,2016-05-01,904,,
1055,2016-04-30,1022,,
1054,2016-04-29,1175,,
1053,2016-04-28,1249,,
1052,2016-04-27,1294,,
1051,2016-04-26,1274,,
1050,2016-04-25,1293,,
1049,2016-04-24,1298,,
1048,2016-04-23,1161,,
1047,2016-04-22,1373,,
1046,2016-04-21,920,,
1045,2016-04-20,1088,,
1044,2016-04-19,873,,
1043,2016-04-18,1093,,
1042,2016-04-17,957,,
1041,2016-04-16,1178,,
1040,2016-04-15,1196,,
1039,2016-04-14,894,,
1038,2016-04-13,876,,
1037,2016-04-12,977,,
1036,2016-04-11,1070,,
1035,2016-04-10,928,,
1034,2016-04-09,943,,
1033,2016-04-08,997,,
1032,2016-04-07,1061,,
1031,2016-04-06,1051,,
1030,2016-04-05,1057,,
1029,2016-04-04,1188,,
1028,2016-04-03,896,,
1027,2016-04-02,898,,
1026,2016-04-01,958,,
1025,2016-03-31,941,,
1024,2016-03-30,954,,
1023,2016-03-29,1035,,
1022,2016-03-28,929,,
1021,2016-03-27,836,,
1020,2016-03-26,921,,
1019,2016-03-25,874,,
1018,2016-03-24,957,,
1017,2016-03-23,788,,
1016,2016-03-22,705,,
1015,2016-03-21,901,,
1014,2016-03-20,1101,,
1013,2016-03-19,865,,
1012,2016-03-18,812,,
1011,2016-03-17,843,,
1010,2016-03-16,958,,
1009,2016-03-15,1203,,
1008,2016-03-14,1084,,
1007,2016-03-13,1177,,
1006,2016-03-12,1402,,
1005,2016-03-11,1320,,
1004,2016-03-10,829,,
1003,2016-03-09,974,,
1002,2016-03-08,889,,
1001,2016-03-07,886,,
1000,2016-03-06,1080,,
999,2016-03-05,977,,
998,2016-03-04,1000,,
997,2016-03-03,683,,
996,2016-03-02,926,,
995,2016-03-01,1014,,
994,2016-02-29,1000,,
993,2016-02-28,1112,,
992,2016-02-27,952,,
991,2016-02-26,1288,,
990,2016-02-25,1015,,
989,2016-02-24,1062,,
988,2016-02-23,1075,,
987,2016-02-22,1183,,
986,2016-02-21,1223,,
985,2016-02-20,1058,,
984,2016-02-19,936,,
983,2016-02-18,1097,,
982,2016-02-17,1161,,
981,2016-02-16,1177,,
980,2016-02-15,1231,,
979,2016-02-14,1108,,
978,2016-02-13,1055,,
977,2016-02-12,986,,
976,2016-02-11,904,,
975,2016-02-10,932,,
974,2016-02-09,937,,
973,2016-02-08,993,,
972,2016-02-07,1037,,
971,2016-02-06,883,,
970,2016-02-05,966,,
969,2016-02-04,925,,
968,2016-02-03,991,,
967,2016-02-02,1034,,
966,2016-02-01,967,,
965,2016-01-31,987,,
964,2016-01-30,733,,
963,2016-01-29,842,,
962,2016-01-28,715,,
961,2016-01-27,728,,
960,2016-01-26,762,,
959,2016-01-25,830,,
958,2016-01-24,837,,
957,2016-01-23,665,,
956,2016-01-22,654,,
955,2016-01-21,682,,
954,2016-01-20,742,,
953,2016-01-19,826,,
952,2016-01-18,852,,
951,2016-01-17,1061,,
950,2016-01-16,781,,
949,2016-01-15,699,,
948,2016-01-14,677,,
947,2016-01-13,757,,
946,2016-01-12,692,,
945,2016-01-11,765,,
944,2016-01-10,796,,
943,2016-01-09,841,,
942,2016-01-08,751,,
941,2016-01-07,832,,
940,2016-01-06,805,,
939,2016-01-05,684,,
938,2016-01-04,805,,
937,2016-01-03,675,,
936,2016-01-02,732,,
935,2016-01-01,549,,
934,2015-12-31,501,,
933,2015-12-30,664,,
932,2015-12-29,595,,
931,2015-12-28,635,,
930,2015-12-27,564,,
929,2015-12-26,447,,
928,2015-12-25,402,,
927,2015-12-24,841,,
926,2015-12-23,890,,
925,2015-12-22,907,,
924,2015-12-21,1076,,
923,2015-12-20,891,,
922,2015-12-19,1005,,
921,2015-12-18,1049,,
920,2015-12-17,883,,
919,2015-12-16,1087,,
918,2015-12-15,1175,,
917,2015-12-14,1245,,
916,2015-12-13,1395,,
915,2015-12-12,1097,,
914,2015-12-11,1028,,
913,2015-12-10,983,,
912,2015-12-09,853,,
911,2015-12-08,878,,
910,2015-12-07,1080,,
909,2015-12-06,818,,
